iter	Passed	Remaining
0	146	146217
1	150	74858
2	151	50204
3	152	37927
4	153	30505
5	154	25601
6	155	22077
7	156	19404
8	157	17363
9	158	15708
10	160	14416
11	161	13324
12	163	12389
13	164	11578
14	165	10848
15	166	10242
16	167	9690
17	168	9199
18	169	8760
19	170	8351
20	171	7993
21	172	7662
22	173	7369
23	174	7097
24	175	6850
25	176	6621
26	177	6411
27	179	6233
28	180	6048
29	181	5866
30	182	5699
31	183	5544
32	184	5400
33	185	5263
34	186	5139
35	187	5015
36	188	4902
37	189	4786
38	189	4680
39	190	4578
40	191	4483
41	192	4388
42	193	4300
43	196	4261
44	197	4184
45	198	4114
46	199	4045
47	200	3975
48	201	3910
49	202	3845
50	203	3784
51	204	3731
52	205	3670
53	206	3615
54	207	3563
55	208	3509
56	209	3461
57	210	3414
58	211	3368
59	212	3323
60	212	3275
61	213	3233
62	214	3190
63	215	3147
64	216	3108
65	216	3068
66	217	3030
67	218	2994
68	219	2959
69	219	2922
70	220	2890
71	221	2857
72	222	2825
73	223	2802
74	224	2770
75	225	2740
76	226	2715
77	227	2689
78	228	2660
79	229	2633
80	230	2610
81	230	2584
82	231	2559
83	232	2534
84	233	2510
85	233	2486
86	234	2464
87	235	2443
88	236	2421
89	237	2400
90	238	2378
91	238	2352
92	239	2331
93	239	2312
94	240	2293
95	241	2277
96	242	2259
97	243	2242
98	244	2223
99	245	2206
100	245	2188
101	247	2174
102	247	2158
103	248	2142
104	249	2126
105	250	2110
106	251	2094
107	251	2079
108	252	2063
109	253	2048
110	253	2033
111	254	2018
112	255	2004
113	256	1989
114	256	1977
115	257	1964
116	258	1951
117	259	1938
118	260	1925
119	260	1913
120	261	1900
121	263	1893
122	263	1882
123	264	1870
124	265	1859
125	266	1848
126	267	1837
127	267	1825
128	268	1814
129	269	1804
130	270	1793
131	271	1783
132	271	1772
133	272	1763
134	273	1754
135	274	1744
136	275	1733
137	275	1723
138	276	1714
139	277	1705
140	278	1696
141	279	1687
142	280	1678
143	280	1669
144	281	1660
145	282	1651
146	283	1643
147	283	1634
148	284	1625
149	285	1616
150	286	1608
151	286	1600
152	287	1593
153	288	1585
154	289	1577
155	290	1569
156	290	1562
157	291	1555
158	293	1550
159	293	1543
160	294	1534
161	295	1527
162	296	1520
163	296	1513
164	297	1506
165	298	1499
166	299	1492
167	299	1485
168	300	1478
169	301	1472
170	302	1465
171	303	1460
172	304	1455
173	305	1449
174	306	1444
175	307	1438
176	308	1432
177	308	1426
178	309	1420
179	310	1414
180	310	1407
181	311	1400
182	312	1395
183	313	1389
184	314	1383
185	314	1377
186	315	1371
187	316	1366
188	317	1360
189	317	1354
190	318	1350
191	319	1345
192	320	1339
193	321	1334
194	322	1332
195	323	1327
196	324	1322
197	325	1317
198	326	1312
199	326	1307
200	327	1301
201	328	1296
202	329	1291
203	329	1286
204	330	1281
205	331	1276
206	332	1271
207	332	1267
208	333	1262
209	334	1257
210	335	1254
211	336	1250
212	336	1245
213	337	1240
214	338	1236
215	339	1232
216	340	1227
217	341	1223
218	341	1218
219	342	1214
220	343	1210
221	344	1205
222	344	1201
223	345	1196
224	346	1192
225	347	1188
226	347	1184
227	348	1180
228	349	1176
229	350	1171
230	350	1168
231	351	1163
232	352	1160
233	353	1156
234	354	1152
235	354	1149
236	355	1145
237	356	1141
238	357	1137
239	357	1133
240	358	1130
241	359	1126
242	360	1122
243	361	1119
244	362	1115
245	362	1112
246	363	1108
247	364	1106
248	365	1103
249	366	1100
250	367	1096
251	368	1093
252	368	1089
253	369	1085
254	370	1082
255	371	1078
256	371	1075
257	372	1071
258	373	1068
259	374	1064
260	374	1061
261	375	1058
262	376	1055
263	377	1052
264	378	1048
265	378	1045
266	379	1042
267	380	1039
268	381	1035
269	381	1031
270	383	1031
271	383	1025
272	384	1022
273	385	1022
274	386	1019
275	387	1016
276	388	1013
277	389	1010
278	388	1004
279	389	1001
280	390	998
281	391	995
282	391	992
283	392	989
284	393	986
285	394	986
286	395	983
287	396	980
288	397	977
289	398	974
290	398	971
2291	400	9712292	401	9682293	402	9662294	403	9632295	403	9602296	404	9572297	405	9542298	406	9522299	406	9493300	407	9463301	408	9443302	409	9413303	410	9393304	410	9363305	411	9333306	412	9313307	413	9293308	414	9263309	415	9243310	415	9213311	416	9183312	417	9163313	418	9133314	419	9113315	420	909
316	420	906
317	421	904
318	422	901
319	423	8993320	424	896
321	424	894
322	426	893
323	427	891
324	427	888
325	428	886
326	429	883
327	430	881
328	431	879
329	432	877
330	432	875
331	433	872
332	434	870
333	435	867
334	436	865
335	436	863
336	437	861
337	438	858
338	439	856
339	440	854
340	441	852
341	442	850
342	442	848
343	443	846
344	444	844
345	445	842
346	446	839
347	447	837
348	447	835
349	448	833
350	449	831
351	450	828
352	451	826
353	451	824
354	452	822
355	453	820
356	454	817
357	454	815
358	455	813
359	456	811
360	457	809
361	458	807
362	458	805
363	459	803
364	461	802
365	462	800
366	462	798
367	463	796
368	464	794
369	465	792
370	465	789
371	466	787
372	467	785
373	468	783
374	468	781
375	469	779
376	470	777
377	471	775
378	472	773
379	472	771
380	473	769
381	474	767
382	475	765
383	476	764
384	477	762
385	478	760
386	478	758
387	479	756
388	480	755
389	481	753
390	482	751
391	483	749
392	484	747
393	484	745
394	485	743
395	486	742
396	487	740
397	488	738
398	488	736
399	489	734
400	491	733
401	491	731
402	492	730
403	493	728
404	494	726
405	495	724
406	495	722
407	496	720
408	497	718
409	498	716
410	499	715
411	499	713
412	500	711
413	501	709
414	502	707
415	503	706
416	503	704
417	504	702
418	505	700
419	506	698
420	507	697
421	508	696
422	509	694
423	510	693
424	511	691
425	511	689
426	512	688
427	513	686
428	514	684
429	515	682
430	515	680
431	516	678
432	516	676
433	517	675
434	518	673
435	519	672
436	520	670
437	521	669
438	522	667
439	523	665
440	524	664
441	524	662
442	525	661
443	526	659
444	527	657
445	528	656
446	528	654
447	529	652
448	530	651
449	531	649
450	532	647
451	533	646
452	534	645
453	535	644
454	536	642
455	537	641
456	538	639
457	539	638
458	540	636
459	540	635
460	541	633
461	542	631
462	543	630
463	544	628
464	545	627
465	546	625
466	546	624
467	547	622
468	548	620
469	549	619
470	549	617
471	550	616
472	551	614
473	552	612
474	553	611
475	554	610
476	555	608
477	556	607
478	556	605
479	557	603
480	558	602
481	559	600
482	559	599
483	560	597
484	561	596
485	562	594
486	562	593
487	563	591
488	564	590
489	565	588
490	566	587
491	567	585
492	567	583
493	569	582
494	569	581
495	570	579
496	571	578
497	572	576
498	573	575
499	574	574
500	574	572
501	575	570
502	576	569
503	576	567
504	577	566
505	578	564
506	579	563
507	580	562
508	581	560
509	582	559
510	583	558
511	584	556
512	585	555
513	586	554
514	586	552
515	587	551
516	588	549
517	589	548
518	589	546
519	590	545
520	591	543
521	592	542
522	592	540
523	593	539
524	594	537
525	595	536
526	596	535
527	597	534
528	598	532
529	599	531
530	600	530
531	600	528
532	601	527
533	602	525
534	603	524
535	604	522
536	605	521
537	605	520
538	606	518
539	607	517
540	608	516
541	609	514
542	609	513
543	611	512
544	611	510
545	612	509
546	613	508
547	614	506
548	615	505
549	615	503
550	616	502
551	617	501
552	618	499
553	619	498
554	619	497
555	620	495
556	621	494
557	622	492
558	622	491
559	623	489
560	624	488
561	625	487
562	626	485
563	626	484
564	627	483
565	628	482
566	629	480
567	630	479
568	631	478
569	631	476
570	632	475
571	633	473
572	634	472
573	634	471
574	635	469
575	636	468
576	637	467
577	637	465
578	638	464
579	639	462
580	640	461
581	641	460
582	642	459
583	643	458
584	644	456
585	644	455
586	645	454
587	646	453
588	647	451
589	648	450
590	648	449
591	649	447
592	650	446
593	651	444
594	651	443
595	652	442
596	653	441
597	654	439
598	654	438
599	656	437
600	657	436
601	658	435
602	659	433
603	659	432
604	660	431
605	661	429
606	662	428
607	663	427
608	663	426
609	664	424
610	665	423
611	666	422
612	667	421
613	667	419
614	668	418
615	669	417
616	670	416
617	671	414
618	672	413
619	672	412
620	673	411
621	674	409
622	675	408
623	675	407
624	676	406
625	677	404
626	678	403
627	678	402
628	679	400
629	680	399
630	681	398
631	682	397
632	682	395
633	683	394
634	684	393
635	684	391
636	685	390
637	686	389
638	687	388
639	688	387
640	688	385
641	689	384
642	690	383
643	691	382
644	691	380
645	692	379
646	693	378
647	694	377
648	695	375
649	695	374
650	696	373
651	697	372
652	698	370
653	698	369
654	699	368
655	700	367
656	701	365
657	701	364
658	703	363
659	704	363
660	705	361
661	706	360
662	707	359
663	708	358
664	709	357
665	710	356
666	710	354
667	711	353
668	712	352
669	713	351
670	714	350
671	714	348
672	715	347
673	716	346
674	717	345
675	719	344
676	719	343
677	720	342
678	721	341
679	722	340
680	723	338
681	724	337
682	724	336
683	725	335
684	726	334
685	727	332
686	727	331
687	728	330
688	729	329
689	730	328
690	731	326
691	731	325
692	732	324
693	733	323
694	734	322
695	735	321
696	735	319
697	736	318
698	737	317
699	738	316
700	739	315
701	740	314
702	740	313
703	741	311
704	742	310
705	743	309
706	743	308
707	744	307
708	745	305
709	746	304
710	747	303
711	747	302
712	748	301
713	749	300
714	750	299
715	751	297
716	752	296
717	753	295
718	754	294
719	754	293
720	755	292
721	756	291
722	757	290
723	758	289
724	758	287
725	759	286
726	760	285
727	761	284
728	762	283
729	762	282
730	763	280
731	764	279
732	765	278
733	766	277
734	767	276
735	768	275
736	769	274
737	769	273
738	770	272
739	771	270
740	771	269
741	772	268
742	773	267743	782	269
744	783	268
745	784	267
746	785	265
747	786	264
748	786	263
749	787	262
750	788	261
751	789	260
752	789	259
753	790	257
754	791	256
755	792	255
756	792	254
757	793	253
758	794	252
759	795	251
760	795	249
761	796	248
762	797	247
763	798	246
764	799	245
765	800	244
766	800	243
767	801	242
768	802	240
769	803	239
770	803	238
771	804	237
772	805	236
773	806	235
774	806	234
775	807	233
776	808	232
777	809	230
778	810	229
779	811	228
780	812	227
781	813	226
782	813	225
783	814	224
784	815	223
785	816	222
786	817	221
787	817	220
788	818	218
789	819	217
790	820	216
791	820	215
792	821	214
793	822	213
794	823	212
795	823	211
796	825	210
797	826	209
798	826	208
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	831	201
805	832	200
806	833	199
807	834	198
808	835	197
809	835	196
810	836	194
811	837	193
812	838	192
813	839	191
814	839	190
815	841	189
816	842	188
817	843	187
818	843	186
819	844	185
820	845	184
821	846	183
822	847	182
823	848	181
824	849	180
825	849	179
826	850	177
827	851	176
828	852	175
829	853	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	859	168
836	860	167
837	860	166
838	861	165
839	862	164
840	863	163
841	864	162
842	864	161
843	865	160
844	866	158
845	867	157
846	868	156
847	870	155
848	870	154
849	871	153
850	872	152
851	873	151
852	874	150
853	874	149
854	875	148
855	876	147
856	877	146
857	878	145
858	878	144
859	879	143
860	880	142
861	881	141
862	882	140
863	883	139
864	884	138
865	885	137
866	886	135
867	887	134
868	887	133
869	888	132
870	889	131
871	890	130
872	891	129
873	892	128
874	893	127
875	893	126
876	894	125
877	895	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	903	116
886	904	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	910	109
893	910	108
894	911	106
895	912	105
896	913	104
897	914	103
898	915	102
899	915	101
900	916	100
901	918	99
902	918	98
903	919	97
904	920	96
905	921	95
906	922	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	927	88
913	928	87
914	929	86
915	929	85
916	930	84
917	931	83
918	932	82
919	933	81
920	934	80
921	935	79
922	936	78
923	936	77
924	937	76
925	938	75
926	939	73
927	940	72
928	941	71
929	941	70
930	942	69
931	943	68
932	944	67
933	945	66
934	946	65
935	947	64
936	948	63
937	948	62
938	949	61
939	950	60
940	951	59
941	952	58
942	953	57
943	954	56
944	954	55
945	955	54
946	956	53
947	956	52
948	957	51
949	958	50
950	959	49
951	959	48
952	960	47
953	961	46
954	961	45
955	962	44
956	963	43
957	963	42
958	964	41
959	964	40
960	965	39
961	966	38
962	966	37
963	967	36
964	968	35
965	968	34
966	969	33
967	969	32
968	970	31
969	970	30
970	971	29
971	971	27
972	972	26
973	972	25
974	973	24
975	974	23
976	974	22
977	975	21
978	975	20
979	984	20
980	985	19
981	986	18
982	987	17
983	987	16
984	988	15
985	989	14
986	989	13
987	990	12
988	991	11
989	992	10
990	992	9
991	993	8
992	994	7
993	995	6
994	995	5
995	996	4
996	998	3
997	998	2
998	999	1
999	1000	0
